OBJECTID,Organization_Name,Project_Name,Project_Name_1,Year,Inclement_Weather,Victim_Service_Provider,Year_Round_Beds,Total_Seasonal_Beds,Overflow_Beds,PIT_Count,Total_Beds,Utilization_Rate,Address,X,Y,HMIS_Organization_ID,HMIS_Project_ID,City,Bed_Type,Housing_Type
13,Alpha Project for the Homeless,SDHC - ES - 16th & Newton Bridge Shelter City HHAP - Alpha,Bridge Shelter - Alpha Project I (16th & Newton),2025,No,No,276,0,0,324,327,99.08256881,"1535 Newton Ave, San Diego, CA 92113",-117.1516383,32.70385053,2,281,San Diego,Facility-based beds,Site-based single site
14,People Assisting the Homeless (PATH),SDHC - ES - PATH Connections Interim Housing ESG - PATH(6404),PATH - Connections Housing,2025,No,No,70,0,0,63,70,90,"1250 Sixth Ave, San Diego, CA 92101",-117.1593208,32.7185422,19,307,San Diego,Facility-based beds,Site-based single site
15,Urban Street Angels (USA),USA - ES - Just Be U,Urban Street Angels - Just Be U,2025,No,No,15,0,0,7,15,46.66666667,"1404 Fifth Ave, San Diego, CA 92101",-117.1602315,32.72024993,104,495,San Diego,Facility-based beds,Site-based single site
16,Alpha Project for the Homeless,SDHC - ES - 17th & Imperial Bridge Shelter City HHAP - Alpha,Bridge Shelter - Alpha Project II (17th & Imperial),2025,No,No,140,0,0,140,140,100,"1710 Imperial Ave, San Diego, CA 92101",-117.1484182,32.70633043,2,498,San Diego,Facility-based beds,Site-based single site
17,St. Vincent de Paul Village (SVdPV),SVDPV - ES - Recuperative Care,Father Joe’s - Recuperative Care,2025,No,No,18,0,0,13,18,72.22222222,"1501 Imperial Ave, San Diego, CA 92101",-117.1498976,32.70624744,6,573,San Diego,Facility-based beds,Site-based single site
18,People Assisting the Homeless (PATH),PATH - ES - Blueshield Respite Bed Emergency Shelter,PATH - Respite Beds,2025,No,No,7,0,0,7,7,100,"1250 Sixth Ave, San Diego, CA 92101",-117.1593208,32.7185422,19,751,San Diego,Facility-based beds,Site-based single site
19,San Diego Rescue Mission (SDRM),SDRM - ES - Mission Academy,SDRM Mission Academy,2025,No,No,177,0,0,127,177,71.75141243,"120 Elm St, San Diego, CA 92101",-117.1634837,32.72406981,143,772,San Diego,Facility-based beds,Site-based single site
20,San Diego Rescue Mission (SDRM),SDRM - ES - Navigation Center,SDRM Oceanside Navigation Center,2025,No,No,51,0,0,51,51,100,"3131 Oceanside Blvd, Oceanside, CA 92056",-117.330377,33.2016953,143,774,Oceanside,Facility-based beds,Site-based single site
21,The Salvation Army (TSA),SDHC - ES - DOH HIH - TSA,Door Of Hope,2025,No,No,52,0,0,45,52,86.53846154,"2799 Health Center Dr, San Diego, CA 92123",-117.1567994,32.79290367,9,797,San Diego,Facility-based beds,Site-based single site
22,Urban Street Angels (USA),SDHC - ES - TAY Interim Shelter City HHAP - USA,SDHC TAY Interim Shelter,2025,No,No,52,0,0,49,52,94.23076923,"1404 Fifth Ave, San Diego, CA 92101",-117.1602315,32.72024993,104,821,San Diego,Facility-based beds,Site-based single site
23,St. Vincent de Paul Village (SVdPV),SDHC - ES - Bishop Maher Interim Shelter - SVdPV,Father Joe’s - Bishop Maher Center,2025,No,No,28,0,0,28,28,100,"1506 Commercial St, San Diego, CA 92101",-117.1500133,32.70530899,6,828,San Diego,Facility-based beds,Site-based single site
24,St. Vincent de Paul Village (SVdPV),SDHC - ES - Single Adult Shelter - SVdPV (6976),Single Adult Shelter,2025,No,No,112,0,0,101,112,90.17857143,"202 C St, San Diego, CA 92101",-117.1633763,32.71679595,6,837,San Diego,Facility-based beds,Site-based single site
25,Alpha Project for the Homeless,SDHC - ES - City of SD Harm Reduction Shelter - Alpha,Community Harm Reduction Shelter (C-HRT),2025,No,No,44,0,0,43,44,97.72727273,"3220 Sports Arena Blvd, San Diego, CA 92110",-117.2113066,32.75439742,2,1035,San Diego,Facility-based beds,Site-based single site
26,People Assisting the Homeless (PATH),PATH - ES - Emergency Shelter Recuperative Beds,PATH - Recuperative Beds,2025,No,No,10,0,0,9,10,90,"1250 Sixth Ave, San Diego, CA 92101",-117.1593208,32.7185422,19,1046,San Diego,Facility-based beds,Site-based single site
27,Catholic Charities,SDHC - ES - Rachel's Promise (Single Women) - Catholic Charities,Rachel's Promise (Single Women),2025,No,No,40,0,0,37,40,92.5,"733 Eighth Ave, San Diego, CA 92101",-117.1571294,32.71310174,15,1121,San Diego,Facility-based beds,Site-based single site
28,Alpha Project for the Homeless,SDHC - ES - Sprung Structure Shelter City HHAP - Alpha,Sprung Structure Shelter - City HHAP,2025,No,No,150,0,0,147,150,98,"3851 Rosecrans St, San Diego, CA 92110",-117.2016597,32.75245,2,1144,San Diego,Facility-based beds,Site-based single site
29,Serving Seniors,HSSD - ES - Pacific Inn City HHAP - Serving Seniors,Pacific Inn City HHAP - Serving Seniors,2025,No,No,32,0,0,19,32,59.375,"1655 Pacific Hwy, San Diego, CA 92101",-117.1710222,32.72254997,3,1158,San Diego,Facility-based beds,Site-based single site
30,City Net,City Net - ES - Palette Shelters - COCV,Palette Shelters - COCV,2025,No,No,65,0,0,47,65,72.30769231,"205 27th St, Chula Vista, CA 91911",-117.0753241,32.59282737,157,1183,Chula Vista,Facility-based beds,Site-based single site
31,Alpha Project for the Homeless,SDHC - ES - City of SD Family Shelter Program - Alpha,City of SD Family Shelter Program,2025,No,No,126,0,0,126,126,100,"1801 Logan Avenue, San Diego, CA, 9211",-117.1460946,32.7021694,2,1236,San Diego,Facility-based beds,Site-based single site
32,LGBTQ+ Affirming TAY Shelter,SDHC - ES - Safe STAY Wellness Center - The Center,Safe STAY Wellness Center,2025,No,No,17,0,0,16,17,94.11764706,"1640 Broadway, San Diego, CA 92101",-117.1488729,32.71580264,195,1239,San Diego,Facility-based beds,Site-based single site
33,Interfaith Community Services (ICS),ICS - ES - Post Hospitalization Housing - CalAIM Community Supports,Post Hospitalization Housing - CalAIM Community Supports,2025,No,No,20,0,0,13,20,65,"555 N Centre City Pkwy, Escondido, CA 92025",-117.0893571,33.12378916,8,1248,Escondido,Facility-based beds,Site-based single site
34,Interfaith Community Services (ICS),ICS - ES - Recuperative Care - CalAIM Community Supports,Recuperative Care - CalAIM Community Supports,2025,No,No,58,0,0,33,58,56.89655172,"555 N Centre City Pkwy, Escondido, CA 92025",-117.0893571,33.12378916,8,1249,Escondido,Facility-based beds,Site-based single site
35,Interfaith Community Services (ICS),ICS - ES - Escondido Family Shelter,Escondido Family Shelter,2025,No,No,40,0,0,34,40,85,"250 N Ash St, Escondido, CA 92027",-117.0684259,33.129128,8,1275,Escondido,Facility-based beds,Site-based single site
36,Retread Housing Services,Retread Housing Services - ES - Buena Vista Creek Navigation Center (BCNC),Buena Creek Navigation Center (BCNC),2025,No,No,48,0,0,44,48,91.66666667,"2148 S Santa Fe Ave, Vista, CA 92084",-117.2071646,33.1720525,207,1347,Vista,Facility-based beds,Site-based single site
37,San Diego Rescue Mission (SDRM),SDRM - ES - South County Lighthouse,South County Lighthouse,2025,No,No,125,0,0,92,162,56.79012346,"2400 Euclid Ave, National City, CA 91950",-117.0780614,32.667862,143,1403,National City,Facility-based beds,Site-based single site
38,Veterans Village of San Diego (VVSD),SDHC - ES - Veterans Shelter - VVSD,Veterans Shelter,2025,No,No,40,0,0,24,40,60,"4141 Pacific Highway, San Diego, CA 92110",-117.1921058,32.7443707,39,1467,San Diego,Facility-based beds,Site-based single site
39,St. Vincent de Paul Village (SVdPV),SDHC - ES - Seniors Shelter - SVdPV,Seniors Shelter ,2025,No,No,18,0,0,15,18,83.33333333,"4141 Pacific Highway, San Diego, CA 92110",-117.1921058,32.7443707,6,1468,San Diego,Facility-based beds,Site-based single site
40,Mental Health Systems Inc. (MHS),SDHC - ES - AUD Shelter - MHS,Alcohol Use Disorder Shelter,2025,No,No,56,0,0,54,56,96.42857143,"4450 Winona Avenue, San Diego, CA 92115",-117.0882517,32.75804357,42,1475,San Diego,Facility-based beds,Site-based single site
41,NAMI San Diego,HSSD - ES - The Alliance - NAMI,Old Downtown Central Library (OCL) Alliance Program,2025,No,No,28,0,0,10,28,35.71428571,"820 E St, San Diego, CA 92101",-117.1569778,32.71470811,102,1171,San Diego,Facility-based beds,Site-based single site
42,St. Vincent de Paul Village (SVdPV),,Paul Mirabile Center (PMC) - Detox Facility,2025,No,No,44,0,0,0,44,0,"1501 Imperial Ave, San Diego, CA 92101",-117.1498976,32.70624744,6,,San Diego,Facility-based beds,Site-based single site
